,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,245992215,Fergie,Fergie,@FergusonCrest Winery 🍷🍷 https://t.co/1YOlBRpE0P,https://t.co/E88pbBotAg,2011-02-01 22:15:24 UTC,2011-02-01,22:15:24 UTC,4545,"Los Angeles, CA",622,3806393,6441,1527,False,True,https://pbs.twimg.com/profile_images/1204986910348697600/WYO65CIF_normal.jpg,https://pbs.twimg.com/profile_banners/245992215/1592593876
0,45580261,Fonseca,Fonseca,"Amor, gratitud y buena onda. #Tú1ero 👉  https://t.co/riaQAvJLME",https://t.co/jPivqmtXSj,2009-06-08 14:49:28 UTC,2009-06-08,14:49:28 UTC,17599,,1044,4109787,9170,3877,False,True,https://pbs.twimg.com/profile_images/1368006983601819650/IudlNk0c_normal.jpg,https://pbs.twimg.com/profile_banners/45580261/1625624782
0,174144887,Rick G. Rosner,dumbassgenius,"World's 2nd-highest IQ. (Recently fell to 3rd, but that's still pretty good.) Former Kimmel writer. Genius &/or deluded. He/haw",https://t.co/V73LcJTja3,2010-08-03 06:03:04 UTC,2010-08-03,06:03:04 UTC,60903,Los Angeles,1880,892271,491831,12154,False,True,https://pbs.twimg.com/profile_images/506941989959397376/3ilQJg7V_normal.jpeg,https://pbs.twimg.com/profile_banners/174144887/1409698727
0,35472557,Ayu Dewi,mrsayudewi,RD's wifey ADH's mommy ; To bring laughter into ur life is my passion-Instagram @Mrsayudewi || YouTube @Mrsayudewi Cp: AD Team 08118678780,https://t.co/bzNX5BYljH,2009-04-26 14:17:28 UTC,2009-04-26,14:17:28 UTC,12668,Indonesia,384,4202304,9,1067,False,False,https://pbs.twimg.com/profile_images/1171720199906553857/53iBLoTl_normal.jpg,https://pbs.twimg.com/profile_banners/35472557/1568194841
0,251600033,بتال القوس,battalalgoos,شخص يكرهه المتعصبون.. ويراهن على العقلاء..!,,2011-02-13 13:31:17 UTC,2011-02-13,13:31:17 UTC,37069,,1159,6049567,66,2111,False,True,https://pbs.twimg.com/profile_images/539080597042233345/Yr7oDrE8_normal.jpeg,
0,50751556,Nelly Furtado,NellyFurtado,Loose 15th Anniversary Digital Expanded Edition out now,https://t.co/jAzSTj47gW,2009-06-25 20:02:18 UTC,2009-06-25,20:02:18 UTC,90,,4111,2998511,99,91,False,True,https://pbs.twimg.com/profile_images/1314570126855933962/AGir0wl7_normal.jpg,https://pbs.twimg.com/profile_banners/50751556/1602252919
0,130307120,kim atienza,kuyakim_atienza,"Believer, loves Jesus, his wife and kids, Ironman triathlete, marathon runner. Philippians 4:13 I can only do this through Him who gives me strength",https://t.co/ra18QTiPMM,2010-04-06 23:08:30 UTC,2010-04-06,23:08:30 UTC,42996,manila,967,4209192,7551,2348,False,True,https://pbs.twimg.com/profile_images/844899422110531584/GhEDqNeT_normal.jpg,https://pbs.twimg.com/profile_banners/130307120/1408704190
0,38815052,Nikki Gil-Albert,nikkigil,Wife. Mom. Student. Artist. https://t.co/ZIzNtOWJKK,https://t.co/KrN9KyjRZN,2009-05-09 07:02:35 UTC,2009-05-09,07:02:35 UTC,13062,Philippines,463,3906154,352,1003,False,True,https://pbs.twimg.com/profile_images/989784847223672832/H-_ZGayG_normal.jpg,https://pbs.twimg.com/profile_banners/38815052/1464159771
0,16129920,Rachel Maddow MSNBC,maddow,"I see political people...
(Retweets do not imply endorsement.)",http://t.co/KtNvfeNDMl,2008-09-04 15:02:12 UTC,2008-09-04,15:02:12 UTC,18598,"New York, NY USA",4409,10545233,32,543,False,True,https://pbs.twimg.com/profile_images/59437078/icon-200x200_normal.jpg,
0,14939981,B.R.O.theR. ?uestion,questlove,https://t.co/RDYqlZ7r3p it me,https://t.co/IqyF2MDNlY,2008-05-29 02:17:23 UTC,2008-05-29,02:17:23 UTC,77984,Illadelph & Fi-Di NYC & 31Rock,10019,3369639,2534,5226,False,True,https://pbs.twimg.com/profile_images/1402716027318935553/9cYZbr-3_normal.jpg,https://pbs.twimg.com/profile_banners/14939981/1479421736
0,63263205,Erika de la Vega,ErikaDLV,"La NO hija del Zorro. TV & Radio Host. Comedian. Más mente que cuerpo. Mind over body.
Escucha mi Podcast #EnDefensaPropiaByErika
👇",https://t.co/bjmprycBv8,2009-08-05 21:30:36 UTC,2009-08-05,21:30:36 UTC,21510,"Miami, FL",823,4293592,3585,2072,False,True,https://pbs.twimg.com/profile_images/1067128513101266946/fJm-Kfvl_normal.jpg,https://pbs.twimg.com/profile_banners/63263205/1604421807
0,277180205,Romeo Santos,RomeoSantosPage,Inmortal Stadium Tour Tickets 🏟 👇,https://t.co/Uxt2nREtKq,2011-04-04 21:21:17 UTC,2011-04-04,21:21:17 UTC,4613,New York,35,4743797,40,1301,False,True,https://pbs.twimg.com/profile_images/1225503213669044225/Jqg95QbR_normal.jpg,https://pbs.twimg.com/profile_banners/277180205/1626723493
0,59808841,Yuvraj Singh,YUVSTRONG12,YouWeCan,https://t.co/IcOvMHGkMB,2009-07-24 15:26:22 UTC,2009-07-24,15:26:22 UTC,9782,"Mumbai, India",389,5356644,3675,814,False,True,https://pbs.twimg.com/profile_images/1270425854137548800/vBTZcDTv_normal.jpg,https://pbs.twimg.com/profile_banners/59808841/1622539556
0,39325978,Travie McCoy,TravieMcCoy,My new song “A Spoonful of Cinnamon” is out now ❤️™️,https://t.co/Jlrzk2lZBS,2009-05-11 19:52:56 UTC,2009-05-11,19:52:56 UTC,5187,"Geneva, NY",414,2886891,368,537,False,True,https://pbs.twimg.com/profile_images/1405238299229253639/tLBDeB7h_normal.jpg,https://pbs.twimg.com/profile_banners/39325978/1623869894
0,34097876,Lauren Conrad,LaurenConrad,"Lifestyle at @laurenconradco, Designer of @lclaurenconrad and Co-founder of @thelittlemarket",https://t.co/BYj8glH4ej,2009-04-21 23:54:03 UTC,2009-04-21,23:54:03 UTC,7101,"Los Angeles, CA",90,2912945,6723,1860,False,True,https://pbs.twimg.com/profile_images/986651662151397376/gzzvim9G_normal.jpg,
0,543533194,David Silva,21LVA,Jugador de la Real Sociedad,https://t.co/X2Fly8Ma35,2012-04-02 16:19:00 UTC,2012-04-02,16:19:00 UTC,1027,"San Sebastián, España",329,4061526,810,301,False,True,https://pbs.twimg.com/profile_images/1353107802215079950/SvP_j4xc_normal.jpg,https://pbs.twimg.com/profile_banners/543533194/1598878066
0,46011743,Caio Castro,CaioCastro,no Twitter,https://t.co/CFwkKnMZXw,2009-06-10 02:14:06 UTC,2009-06-10,02:14:06 UTC,3431, ,237,3589284,6,219,False,True,https://pbs.twimg.com/profile_images/1214713843613683713/c5CO5HLW_normal.jpg,https://pbs.twimg.com/profile_banners/46011743/1578445324
0,62900439,THiaguinho,thiaguinhocomth,"Cantor, Compositor e Apresentador. Meu nome é Thiago André, mas geral me chama de THIAGUÉ!!! THamo junto! Paz de Cristo! Ouça meu álbum ""Infinito - Vol 2""👇🏿",https://t.co/vnER3Kuu6J,2009-08-04 19:12:44 UTC,2009-08-04,19:12:44 UTC,30472,#INFINITO,801,5041695,413,2406,False,True,https://pbs.twimg.com/profile_images/1420902536089935873/57vvAmb__normal.jpg,https://pbs.twimg.com/profile_banners/62900439/1627605415
0,701699418,Ahmet Kural,AHMTKURAL,https://t.co/SxwvYbeQfd.,,2012-07-17 20:14:04 UTC,2012-07-17,20:14:04 UTC,832,,127,3991165,5,242,False,True,https://pbs.twimg.com/profile_images/1093495544293572608/wukp2QiO_normal.jpg,https://pbs.twimg.com/profile_banners/701699418/1400101784
0,68997312,Titi Kamal,Titi_KamaLL,0817748558 Instagram & periscope Titi_Kamall @TitiSari_ catering @avanavillabali fb @Titi_kamall,https://t.co/6UliA8DdA7,2009-08-26 14:40:02 UTC,2009-08-26,14:40:02 UTC,28053,the world,910,4199245,269,3021,False,True,https://pbs.twimg.com/profile_images/988313614695055360/SDxRDye0_normal.jpg,https://pbs.twimg.com/profile_banners/68997312/1495029558
0,196679942,Павел Воля,RealVolya,Вторая часть моего аудиоальбом со стихами уже на всех площадках. Послушать: https://t.co/CBWkaKNEzB,https://t.co/YiagdLoy7r,2010-09-29 17:25:43 UTC,2010-09-29,17:25:43 UTC,2653,,87,4199200,23,931,False,True,https://pbs.twimg.com/profile_images/860520844048699392/_ig6MrOJ_normal.jpg,https://pbs.twimg.com/profile_banners/196679942/1488742865
0,124779370,JORGE RIAL,rialjorge,A veces periodista. Abuelo orgulloso,https://t.co/08DMFuRVjr,2010-03-20 14:48:04 UTC,2010-03-20,14:48:04 UTC,84315,Argentina,1895,3447442,331,4822,False,True,https://pbs.twimg.com/profile_images/1409626582512193541/SRiKO47q_normal.jpg,https://pbs.twimg.com/profile_banners/124779370/1431721799
0,18420140,Brooke Burke,brookeburke,"CEO of the Brooke Burke Body Fitness app 📲 https://t.co/geCvK0mlze 🔥 , Podcast 🎤 @intimateknowledge",https://t.co/jQCMagtxjq,2008-12-28 02:44:03 UTC,2008-12-28,02:44:03 UTC,27378,,264,2837073,288,1263,False,True,https://pbs.twimg.com/profile_images/1261310400114552832/ehdmo5JL_normal.jpg,https://pbs.twimg.com/profile_banners/18420140/1559331764
0,24086418,Peter Andre,MrPeterAndre,"Proud dad, Singer, song writer, tv presenter, columnist, 3 time ARIA award winner & world music award winner. Management claire@thecangroup.co.uk My YouTube👇🏼",https://t.co/5UKqyYIIwj,2009-03-13 00:42:33 UTC,2009-03-13,00:42:33 UTC,14461,Surrey...don't be baby,6845,3120650,304,1241,False,True,https://pbs.twimg.com/profile_images/1417814761794854915/pF4pgLml_normal.jpg,https://pbs.twimg.com/profile_banners/24086418/1626077887
0,330446733,Toni Kroos,ToniKroos,"Official Twitter of Toni Kroos. @RealMadrid @DFB_Team @FIFAWorldCup winner 2014 @ChampionsLeague winner 2013, 2016, 2017, 2018 Foundation: @TKStiftung",https://t.co/tYDsKrDDV3,2011-07-06 16:47:56 UTC,2011-07-06,16:47:56 UTC,2970,"Madrid, Spanien",174,9258501,5957,741,False,True,https://pbs.twimg.com/profile_images/1144875187508338688/0MtdI4-f_normal.jpg,https://pbs.twimg.com/profile_banners/330446733/1425647840
0,43513715,Mustafa Ceceli,mustafaceceli,"Official Twitter Page
Singer, Producer since 2003",https://t.co/X8DRP4R9Bk,2009-05-30 11:03:01 UTC,2009-05-30,11:03:01 UTC,8445,İstanbul,46,3957283,701,518,False,False,https://pbs.twimg.com/profile_images/1279666006449930240/GtYvCurj_normal.jpg,https://pbs.twimg.com/profile_banners/43513715/1593931127
0,254152016,سامي الجابر,SamiAlJaber,Saudi | Businessman | ⚽️ | Sj9@q5.sa,,2011-02-18 18:19:34 UTC,2011-02-18,18:19:34 UTC,7230,Riyadh,75,7342017,9,679,False,True,https://pbs.twimg.com/profile_images/1405429160156270592/5Sm2GkAs_normal.jpg,https://pbs.twimg.com/profile_banners/254152016/1612180701
0,21681809,Giuliana Rancic,GiulianaRancic,"Mom/Wife/TV Host/@HSN Fashion Designer, etc...",https://t.co/eCm1f34vS0,2009-02-23 19:12:50 UTC,2009-02-23,19:12:50 UTC,19239,Los Angeles,767,2993454,81,2487,False,True,https://pbs.twimg.com/profile_images/663829269383114752/mzx4Myr7_normal.jpg,https://pbs.twimg.com/profile_banners/21681809/1395263297
0,152902472,Yesung,shfly3424,Super junior Yesung https://t.co/3X0muqtE7M https://t.co/0BFxQkCk5N https://t.co/Qt5EDXMFWX https://t.co/42QC9hySYo,https://t.co/pTgEYsTAtY,2010-06-07 04:50:16 UTC,2010-06-07,04:50:16 UTC,3751,Korea,3,5144968,5753,3617,False,True,https://pbs.twimg.com/profile_images/1424273818546184197/KGgoDE7l_normal.jpg,https://pbs.twimg.com/profile_banners/152902472/1626022494
0,33905807,Andres Lopez Forero,lopezandres,"Colombian comedian. En https://t.co/TNjJ97JPUw ver #LaPelotadeLetras #FruticaPicada sin costo. 
#LlegarAMarte FB:LopezMan IG:idealopez 
Business inquiries:",https://t.co/jcKmsyd15F,2009-04-21 13:41:09 UTC,2009-04-21,13:41:09 UTC,29921,"Miami, FL",101963,3398243,61652,4675,False,True,https://pbs.twimg.com/profile_images/1040360861146132480/xvmL9fGd_normal.jpg,https://pbs.twimg.com/profile_banners/33905807/1627955469
0,250090860,Joey Essex,JoeyEssex_,"Hi, my name is Joey Essex and my middle name is Don... true story💥 For any business enquiries contact @neonmanagement",https://t.co/OabKUKbFVt,2011-02-10 12:00:50 UTC,2011-02-10,12:00:50 UTC,24742,,388,3144888,10077,4498,False,True,https://pbs.twimg.com/profile_images/1402398661896777733/3FuuAc2b_normal.jpg,https://pbs.twimg.com/profile_banners/250090860/1605687885
0,262359713,Heidi Klum,heidiklum,"Model, TV Personality and Entrepreneur",https://t.co/JvHxfHy351,2011-03-07 22:19:11 UTC,2011-03-07,22:19:11 UTC,6946,,131,4865231,638,4232,False,True,https://pbs.twimg.com/profile_images/941398588638334978/ZlFBZ2aX_normal.jpg,https://pbs.twimg.com/profile_banners/262359713/1399414348
0,24967668,LA LA,lala,Thanks for the love! Its appreciated and always needed! LOVE YOU!! ❤❤❤,https://t.co/UMig7E2A3W,2009-03-17 22:17:13 UTC,2009-03-17,22:17:13 UTC,28733,Insta: @lala Snapchat: lala ,992,4616258,716,3153,False,True,https://pbs.twimg.com/profile_images/1153249260818882562/r_4zRRnv_normal.jpg,https://pbs.twimg.com/profile_banners/24967668/1558247825
0,112457675,Gemma Styles,GemmaAnneStyles,(she/her) 💻writer⁣ 🍿accidental influencer 🗣 podcasting @goodinfluencegs 🕶 i make sunglasses! 🌻 @MQmentalhealth ambassador ✉️ repped @gleamfutures,https://t.co/lGxNgO6fZv,2010-02-08 15:32:23 UTC,2010-02-08,15:32:23 UTC,10266,London,898,3819107,4448,693,False,True,https://pbs.twimg.com/profile_images/1400219932332335113/fYZUcrZw_normal.jpg,https://pbs.twimg.com/profile_banners/112457675/1521998273
0,351528904,#مصطفى_الآغا Mustafa Agha,mustafa_agha,يفتشون عن أخطاء الآخرين وكأنهم يبحثون عن كنز عقول تستحق الشفقة . https://t.co/EiPwmy1lOc  snap: mustafa_agha11,https://t.co/Dh4woueshW,2011-08-09 11:20:09 UTC,2011-08-09,11:20:09 UTC,147025,,111,4641801,4254,26071,False,True,https://pbs.twimg.com/profile_images/1265566588050313216/8su_2QBs_normal.jpg,https://pbs.twimg.com/profile_banners/351528904/1503260193
0,27678749,Emma Roberts,RobertsEmma,https://t.co/8dZouoehsm,https://t.co/8dZouoehsm,2009-03-30 16:52:12 UTC,2009-03-30,16:52:12 UTC,7223,LA&NY,757,3356800,222,510,False,True,https://pbs.twimg.com/profile_images/725087606522843137/VmtIbx5p_normal.jpg,
0,24278900,Busta Rhymes,BustaRhymes,THE PROPHECY WILL BE FULFILLED... 10.30.20 #ELE2THEWRATHOFGOD,https://t.co/nNznKwtxj9,2009-03-13 23:17:17 UTC,2009-03-13,23:17:17 UTC,31194,THE UNIVERSE,932,3837748,16324,2322,False,True,https://pbs.twimg.com/profile_images/1295448458040619008/cfdW4NJt_normal.jpg,https://pbs.twimg.com/profile_banners/24278900/1604020940
0,27710376,Mano Menezes,manomenezes,Atualizado pelo treinador e por sua assessoria.,https://t.co/D8XjxdQsHo,2009-03-30 19:36:29 UTC,2009-03-30,19:36:29 UTC,1222,,2,2931892,9,42,False,True,https://pbs.twimg.com/profile_images/1382843226197921793/UQ3uCfZf_normal.jpg,https://pbs.twimg.com/profile_banners/27710376/1567541717
0,31353077,Nathan Fillion,NathanFillion,It costs nothing to say something kind. Even less to shut up altogether.,,2009-04-15 05:57:40 UTC,2009-04-15,05:57:40 UTC,11918,Los Angeles,610,3329711,294,1443,False,True,https://pbs.twimg.com/profile_images/713071349699371010/IFGT6CVK_normal.jpg,https://pbs.twimg.com/profile_banners/31353077/1375475379
0,19679611,Pattie Mallette,pattiemallette,#LoveWins  #LOVEARMY,,2009-01-28 22:09:07 UTC,2009-01-28,22:09:07 UTC,6557,,561,3131428,8113,353,False,True,https://pbs.twimg.com/profile_images/1254628340238921728/PFqxjJ4C_normal.jpg,https://pbs.twimg.com/profile_banners/19679611/1587961681
0,33923443,MarQuis Trill | iTweet for ↖️Tips 💵,6BillionPeople,"World Record Holder  🌍 Cryptocurrency Educator, Investor & Trader since 2017. Social Media & Marketing expert. Helping others in tech, crypto, life & marketing",https://t.co/NbieelS4Qc,2009-04-21 14:43:32 UTC,2009-04-21,14:43:32 UTC,183069,"Los Angeles, CA",4201034,2088579,11662,8806,False,True,https://pbs.twimg.com/profile_images/1401441656696573958/UpOPcBhJ_normal.jpg,https://pbs.twimg.com/profile_banners/33923443/1628175130
0,220557145,#وليد_الفراج,waleedalfarraj,رئيس تحرير برنامج #اكشن_مع_وليد في قناة mbc action  | مستشار اعلامي | سناب w_alfarraj ، علاقاتي العامة بواسطة شركة فينومينال emad@prphenomenal.co,,2010-11-28 04:01:57 UTC,2010-11-28,04:01:57 UTC,46756,jeddah,2492,7097026,13431,7720,False,True,https://pbs.twimg.com/profile_images/1331707929964261382/fNVvo64-_normal.jpg,https://pbs.twimg.com/profile_banners/220557145/1627866637
0,8273632,Gustavo Cerati,cerati,,http://t.co/Wvu3Pn6XzH,2007-08-18 22:38:39 UTC,2007-08-18,22:38:39 UTC,628,Ciudad de Buenos Aires,5,3401870,0,386,False,True,https://pbs.twimg.com/profile_images/323337022/twitter_gus_normal.jpg,
0,21278412,Fabolous,myfabolouslife,"Its Loso, In Case You Aint Know So aka The Best Who Ever Twitted",https://t.co/Q5JqLCv9UQ,2009-02-19 05:19:42 UTC,2009-02-19,05:19:42 UTC,21234,Where the Cash At,336,4112047,229,1342,False,True,https://pbs.twimg.com/profile_images/774732983928496132/LbzHd1Db_normal.jpg,https://pbs.twimg.com/profile_banners/21278412/1575004361
0,21586418,danawhite,danawhite,#UFCVegas34: Cannonier vs Gastelum || Saturday August 21st|| LIVE and FREE on @espn,,2009-02-22 18:44:49 UTC,2009-02-22,18:44:49 UTC,38398,"Las Vegas, NV",1862,5675842,42,8687,False,True,https://pbs.twimg.com/profile_images/3592316706/186f22e8e63863281d35771c59879659_normal.jpeg,https://pbs.twimg.com/profile_banners/21586418/1628522565
0,146200269,Espinoza Paz 🤠,EspinozaOficial,"𝗗𝗜𝗦𝗣𝗢𝗡𝗜𝗕𝗟𝗘 #HoyTeConfiezo 👉🏻 https://t.co/xjLM47Ind0
Booking Manager: Carlos Quintero USA +1 (310) 946-8601 oficina@espinozapaz.co",https://t.co/kb1Ce1Bz1R,2010-05-20 21:08:19 UTC,2010-05-20,21:08:19 UTC,9029,"Mazatlán, Sinaloa",159,3274477,603,2512,False,True,https://pbs.twimg.com/profile_images/1374534049843269632/JoNLCNK__normal.jpg,https://pbs.twimg.com/profile_banners/146200269/1623344050
0,120178497,นิชคุณ Buck หรเวชกุล,Khunnie0624,I'm only on Twitter and Weibo (尼坤khun) and now Instagram (Khunsta0624). The rest are not my personal accounts. ( T.S. means Today's Song),,2010-03-05 18:09:01 UTC,2010-03-05,18:09:01 UTC,5552,,193,6926788,39,1045,False,True,https://pbs.twimg.com/profile_images/1405428809050951680/IUNfkrW__normal.jpg,https://pbs.twimg.com/profile_banners/120178497/1432887293
0,443215941,Seth Rogen,Sethrogen,I... Tweet!!!!!!,https://t.co/bpmWY6O91Y,2011-12-21 23:17:52 UTC,2011-12-21,23:17:52 UTC,10922,,1753,9222577,52332,779,False,True,https://pbs.twimg.com/profile_images/500459292781449216/yhdYeWHt_normal.jpeg,https://pbs.twimg.com/profile_banners/443215941/1411512391
0,14123683,Andy Murray,andy_murray,I play tennis.  MetaMask Wallet ID: 0xe63F6937983F45200d7FC182f494009e3482AAd9  https://t.co/h5FtWiIdAA,https://t.co/041bCYLYAY,2008-03-11 14:22:56 UTC,2008-03-11,14:22:56 UTC,3027,London,149,3513991,134,222,False,True,https://pbs.twimg.com/profile_images/1408498915473829890/3nA_3aYf_normal.jpg,https://pbs.twimg.com/profile_banners/14123683/1624647286
0,46345843,John Bishop,JohnBishop100,"I have not eaten meat since the 80's. husband, father, animal lover. Instagram johnbish100 Three Little Words podcast: https://t.co/BpcZyhVbcx",https://t.co/aZHGx0nOrd,2009-06-11 08:29:14 UTC,2009-06-11,08:29:14 UTC,10991,,529,3485742,5168,1330,False,True,https://pbs.twimg.com/profile_images/466259473938776065/KAE6SR9v_normal.jpeg,https://pbs.twimg.com/profile_banners/46345843/1600249085
0,48823885,Corbuzier,corbuzier,I am The Mentalist...,https://t.co/yZjulLznpj,2009-06-19 20:49:43 UTC,2009-06-19,20:49:43 UTC,17100,,0,4250787,328,2618,False,False,https://pbs.twimg.com/profile_images/1156219977394864134/PegKgDKF_normal.jpg,https://pbs.twimg.com/profile_banners/48823885/1492573619
0,77812872,Dr Elio Keller,ceracoat,If you can dream it you can do it - President Ceracoat & Autolinea Group - CEO of Ceracoat Industries - President of Ceracoat's help for children foundation,https://t.co/q30p1WwJuu,2009-09-27 19:36:45 UTC,2009-09-27,19:36:45 UTC,5177,zürich,1451,806308,769,1423,False,False,https://pbs.twimg.com/profile_images/720700300588396544/O2ve26Kr_normal.jpg,https://pbs.twimg.com/profile_banners/77812872/1547167347
0,34717352,DavidKWilliams,DavidKWilliams,#Chairman #CEO #BoardMember #BizConsultant #LeadershipCoach #Forbes #HBR #Author-The 7 Non-Negotiables of Winning https://t.co/e5fQjsLj7P @CamFoundationFB,,2009-04-23 20:20:53 UTC,2009-04-23,20:20:53 UTC,27948,global,4528,846935,2426,1483,False,False,https://pbs.twimg.com/profile_images/528397584365129728/B-FcjUMz_normal.jpeg,https://pbs.twimg.com/profile_banners/34717352/1500841520
